Date
1950-05-30
1951-05-30
1952-05-30
1953-05-30
1954-05-30
1955-05-30
1956-05-30
1957-05-30
1958-05-30
1959-05-30
1960-05-30
1961-05-30
1962-05-30
1963-05-30
1964-05-30
1965-05-30
1966-05-30
1967-05-30
1968-05-30
1969-05-30
1970-05-30
1971-05-31
1972-05-29
1973-05-28
1974-05-27
1975-05-26
1976-05-31
1977-05-30
1978-05-29
1979-05-28
1980-05-26
1981-05-25
1982-05-31
1983-05-30
1984-05-28
1985-05-27
1986-05-26
1987-05-25
1988-05-30
1989-05-29
1990-05-28
1991-05-27
1992-05-25
1993-05-31
1994-05-30
1995-05-29
1996-05-27
1997-05-26
1998-05-25
1999-05-31
2000-05-29
2001-05-28
2002-05-27
2003-05-26
2004-05-31
2005-05-30
2006-05-29
2007-05-28
2008-05-26
2009-05-25
2010-05-31
2011-05-30
2012-05-28
2013-05-27
2014-05-26
2015-05-25
2016-05-30
2017-05-29
2018-05-28
2019-05-27
